STEcode,STEname,SA4code,SA4name,SA3code,SA3name,SA2code,SA2name,rr,rrlow,rrhigh,an,anlow,anhigh,af,aflow,afhigh,amr,amrlow,amrhigh
1,New South Wales,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011095,Nyngan - Warren,1.0732401746728695,0.9900861268881436,1.1633780549497414,0.6203828234032568,-0.09052077311755516,1.2841978321611032,0.6743291558731052,-0.09839214469299473,1.3958672088707644,3.1212659660055184,-0.4554275161881423,6.461047656274418
1,New South Wales,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011096,Walgett - Lightning Ridge,1.061504800176386,0.9439071592097629,1.1937534637843594,1.369517897714053,-1.2491401013772088,3.8213669360870504,1.245016270649139,-1.1355819103429172,3.4739699418973187,5.339667411548866,-4.870321667877452,14.89927844700191
1,New South Wales,105,Far West and Orana,10502,Broken Hill and Far West,105021097,Broken Hill,1.0601311426471178,0.9425438961912016,1.192388008825742,1.567547690294541,-1.61009497947717,4.604294974415536,0.46377150600430206,-0.4763594613837781,1.3622174480519338,2.2130501613600364,-2.2731180532487714,6.500303499005445
1,New South Wales,105,Far West and Orana,10502,Broken Hill and Far West,105021098,Far West,1.0837938609878486,0.9457583144620542,1.241976005025199,0.26006059640466817,-0.19831180771268125,0.712411874388549,1.1820936200212189,-0.9014173077849148,3.238235792675223,2.5933445991690087,-1.9775808507447274,7.104226908541573
1,New South Wales,105,Far West and Orana,10503,Dubbo,105031099,Coonabarabran,1.0725378434324382,1.0078554316076964,1.1413714601505167,1.5432385069445314,0.10476498460699402,2.848817014538157,1.0086526189179943,0.0684738461483621,1.8619719049269,4.852951279699784,0.329449637128912,8.958544070874707
1,New South Wales,105,Far West and Orana,10503,Dubbo,105031100,Dubbo - East,1.0635859136004688,0.9791893957246515,1.1552565831987849,0.7391533712067478,-0.2859300100740844,1.6147457132737058,0.49607608805822007,-0.19189933562019088,1.0837219552172521,1.7805775949285698,-0.688788808233967,3.889828756199908
1,New South Wales,105,Far West and Orana,10503,Dubbo,105031101,Dubbo - South,1.0547490679852782,0.9835889223275316,1.1310574683814463,1.7129375112558967,-0.5000348201608554,3.8826277733043484,0.6963160614861369,-0.2032661870572583,1.5783039728879467,2.527649497190262,-0.7378627378126187,5.729293727576952
1,New South Wales,105,Far West and Orana,10503,Dubbo,105031102,Dubbo - West,1.0661568928366278,0.9834033269734013,1.1558741860691282,0.47949073646885365,-0.12049471371857834,1.0816516749759635,0.7156578156251546,-0.17984285629638558,1.6144054850387515,1.3671610871032551,-0.3435638507030632,3.084088945529093
1,New South Wales,105,Far West and Orana,10503,Dubbo,105031103,Dubbo Region,1.0902601075760268,1.0171871316254988,1.1685825205753044,0.4891999417614886,0.10753558320922682,0.8564880896405939,1.0871109816921969,0.2389679626871707,1.9033068658679864,2.1742219633843938,0.47793592537434143,3.8066137317359723
1,New South Wales,105,Far West and Orana,10503,Dubbo,105031104,Gilgandra,1.0692260598485193,0.9973957142486696,1.1462294761516858,0.40612196980756027,0.004731715623396685,0.7932123101542512,0.48347853548519076,0.005632994789757958,0.9443003692312515,2.3217583455726065,0.027050741043886835,4.534714784783051
1,New South Wales,105,Far West and Orana,10503,Dubbo,105031105,Narromine,1.0775283453441165,0.994958564159881,1.1669504407959004,0.8895657119840875,0.025959051553776136,1.8172823952465686,0.93638495998325,0.02732531742502751,1.912928837101651,3.403082295271949,0.09930777182010764,6.95211321823477
1,New South Wales,105,Far West and Orana,10503,Dubbo,105031106,Wellington,1.0828767047628214,1.0060673113566214,1.1655502017422437,1.4611004460823425,0.10452099481032755,2.6711967834006574,0.9189310981649953,0.06573647472347645,1.6799979769815454,4.136282544678809,0.29589229648490417,7.561988402787502
1,New South Wales,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011107,Branxton - Greta - Pokolbin,1.0709200176594462,1.005870362624088,1.1401764350942654,0.34917818803362416,0.03383410519565081,0.6697781803515223,0.5290578606570063,0.05126379575098608,1.0148154247750336,0.8621683655151213,0.08354100048308842,1.6537732848185736
1,New South Wales,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011108,Cessnock,1.0560818224919974,0.9997694005898047,1.1155660646745666,1.916559791205494,0.058189114354446875,3.755631448349088,0.4498966646022286,0.013659416515128373,0.8816036263730253,2.178502990821922,0.06614203232068618,4.268927262377339
1,New South Wales,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011109,Cessnock Region,1.0767849308679218,1.0078890561678655,1.1503902937022508,0.32413382006997976,0.02936449379809336,0.620136640387008,0.54022303344996625,0.04894082299682227,1.03356106731168,1.0217306142667373,0.09256239376526718,1.9547870394244358
1,New South Wales,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011110,Dungog,1.076422966545912,1.0130045180646658,1.1438116832106129,0.8003315481174098,0.13654966587834383,1.5105341781389585,0.8250840702241339,0.140772851420973,1.5572517300401634,2.2293357886278824,0.3803611862906513,4.207616095094592
1,New South Wales,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011111,Kurri Kurri - Abermain,1.060782610408395,1.0058685452071978,1.1186946364975137,0.8282422773275154,0.06094809532894707,1.546512437129698,0.3925318849893438,0.028885353236467806,0.7329442829998569,1.1739458517512125,0.08638748062272802,2.1920178550993565
1,New South Wales,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011112,Singleton,1.065379693477271,1.0156097101140136,1.1175886563218305,0.9818800771601665,0.268889176453026,1.7386536851667027,0.5844524268810515,0.1600530812220393,1.034912907837323,1.525700909255029,0.41781524093017897,2.701618629446676
1,New South Wales,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011113,Singleton Region,1.0771359633867434,1.0085172153937356,1.1504234790559575,0.3385299056059237,0.015137746296056652,0.6191572689869299,0.9956761929585991,0.04452278322369604,1.8210507911380291,1.7205219841732247,0.07693507977259936,3.146763920445873
1,New South Wales,106,Hunter Valley exc Newcastle,10602,Maitland,106021114,Maitland,1.0514590003428574,1.0124436470866633,1.0919778425034325,0.538346244206248,0.12851782073253457,0.9529003975208079,0.5226662565109205,0.12477458323547044,0.9251460170104931,2.0382638354015143,0.4865887503124889,3.607831279421505
1,New South Wales,106,Hunter Valley exc Newcastle,10602,Maitland,106021115,Maitland - East,1.048794141165829,1.0117662041140374,1.087177201680666,1.2603785534338248,0.30883278330254577,2.179756286149662,0.4792313891383364,0.11742691380324934,0.8288046715397954,1.1493093024454923,0.2816172885382129,1.9876680461679876
1,New South Wales,106,Hunter Valley exc Newcastle,10602,Maitland,106021116,Maitland - North,1.061204391473504,0.9985950822445105,1.1277391412257185,0.3460467670427969,-0.029163011973439266,0.6975388286610191,0.5243132833981771,-0.04418638177793828,1.0568770131227563,1.1357711928672605,-0.09571685694315107,2.289414561707428
1,New South Wales,106,Hunter Valley exc Newcastle,10602,Maitland,106021117,Maitland - West,1.0552047273917893,1.0074915490919392,1.1051775250259404,1.046332071089977,0.2100518514796707,1.9240215426793494,0.43236862441734586,0.08679828573540112,0.795050224247665,1.1611977527966186,0.23311121263336296,2.135239426776035
1,New South Wales,106,Hunter Valley exc Newcastle,10602,Maitland,106021118,Thornton - Millers Forest,1.0563315941968838,0.9976467221810044,1.1184685040202862,0.1987663872663701,-0.022037174996950917,0.4134409951083507,0.336892181807407,-0.037351144062628676,0.7007474493361876,0.4965683703067106,-0.05505439941278834,1.0328794721403785
1,New South Wales,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031119,Anna Bay,1.0582459601024408,1.000921687256785,1.1188532792634276,0.27019683893003976,0.013449677983448687,0.5180025639703355,0.6433258069762852,0.03202304281773497,1.2333394380246083,1.1790750520598698,0.0586912113084687,2.2604405828693293
1,New South Wales,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031120,Lemon Tree Passage - Tanilba Bay,1.058366801975964,0.9962704205229761,1.124333578966271,0.4211301066397311,-0.025007323824571635,0.8582172490189912,0.44329484909445377,-0.026323498762706985,0.9033865779147277,1.5751425293227523,-0.0935342752265546,3.2099687650321336
1,New South Wales,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031121,Nelson Bay Peninsula,1.0489756935938555,0.9804113667724588,1.122335014712337,1.7954067448601876,-0.9286352327221793,4.214341958123896,0.38200143507663564,-0.1975819644089743,0.8966685017284886,2.1354569019222938,-1.1045188076528134,5.012538605694724
1,New South Wales,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031122,Raymond Terrace,1.0556615412144144,0.9959231630342145,1.1189832016798944,0.6327203071209624,0.025339682685674613,1.2687679517109647,0.3766192304291443,0.015083144455758698,0.7552190188755742,1.1443252317169978,0.04582884085523152,2.2946682191112
1,New South Wales,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031123,Seaham - Woodville,1.0682501947657925,0.986837138957957,1.1563797445059183,0.075506020482898,-0.019785661945612817,0.16276949965714008,0.2435678080093484,-0.06382471595358973,0.5250629021198068,0.34859658579361963,-0.09134654637863719,0.7514750676691601
1,New South Wales,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031124,Tea Gardens - Hawks Nest,1.056051855097335,0.9514460546748917,1.1721584373331615,0.6127958036256086,-0.678707377933982,1.77008884888766,0.4642392451709156,-0.5141722560105924,1.3409764006724696,3.041472124407428,-3.3686091817251436,8.785432047288367
1,New South Wales,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031125,Williamtown - Medowie - Karuah,1.065891511400189,0.9995692537557884,1.1366143064185863,0.505785401455493,-0.030881036690961795,1.0224452636720798,0.5438552703822506,-0.03320541579673311,1.099403509324817,0.9250592608374663,-0.05648005832716694,1.870007432277562
1,New South Wales,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041126,Muswellbrook,1.073476455940315,1.011437869947232,1.1393203039928679,0.6844719838401392,0.13034162884827727,1.1994258826929507,0.595193029426208,0.11334054682458893,1.0429790284286529,1.4171262605385904,0.26985844482044985,2.4832834010206017
1,New South Wales,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041127,Muswellbrook Region,1.0872561176187527,1.0222923564492923,1.156348140374694,0.5107041423179475,0.13515157347041906,0.8777105636219681,1.1606912325407897,0.30716266697822514,1.9947967355044731,3.1807682007844265,0.8417512049727146,5.46655806939442
1,New South Wales,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041128,Scone,1.0689318022686438,1.021762161730834,1.1182790288159976,0.3810573184074157,0.1474167184299474,0.6320187227349998,0.5773595733445692,0.2233586642877991,0.9576041253560603,1.634877803361145,0.6324726206879501,2.7115956870387845
1,New South Wales,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041129,Scone Region,1.0816328257681433,1.022222194649343,1.1444963491332767,0.8919399950484477,0.2933999813151853,1.4896481613330397,0.8919399950484477,0.2933999813151853,1.4896481613330397,2.691755175785996,0.8854417591597818,4.495558188474891
1,New South Wales,107,Illawarra,10701,Dapto - Port Kembla,107011131,Dapto - Avondale,1.0625847185234358,1.0088276195869204,1.119206356088715,1.5474260193497864,0.2294826708871708,2.9105048854777116,0.4633012033981396,0.06870738649316492,0.8714086483466202,1.6491453015493505,0.24456760048509124,3.1018254811553754
1,New South Wales,107,Illawarra,10701,Dapto - Port Kembla,107011132,Horsley - Kembla Grange,1.0657684845725344,0.9997146033795725,1.1361867265599714,0.3029395918469203,0.011409382379050185,0.5995884812494762,0.4589993815862429,0.017286942998560886,0.9084673958325397,0.8746379254155223,0.03294081989562936,1.7311135271090086
1,New South Wales,107,Illawarra,10701,Dapto - Port Kembla,107011133,Port Kembla Industrial,1.1979427008154826,0.7723484573503252,1.8580560377634947,0,0,0,0,0,0,0,0,0
1,New South Wales,107,Illawarra,10701,Dapto - Port Kembla,107011134,Unanderra - Mount Kembla,1.05770768421517,1.0068857176896788,1.1110948597173507,1.3193406346673906,0.13273860143984637,2.3946683565851017,0.5074387056413041,0.051053308246094754,0.9210262909942699,2.1448508171858998,0.21579301833763553,3.893010073782517
1,New South Wales,107,Illawarra,10701,Dapto - Port Kembla,107011545,Berkeley - Lake Heights - Cringila,1.0548584543911175,0.9913202295995917,1.1224691331577723,0.8226326501066145,-0.12647501431740993,1.7656695892759235,0.47277738511874395,-0.07268678983759191,1.0147526375148985,1.4901685568194596,-0.22910480095176064,3.1984450207882102
1,New South Wales,107,Illawarra,10701,Dapto - Port Kembla,107011546,Port Kembla - Warrawong,1.0342700847628916,0.947277547351575,1.1292515179169789,0.587385391812628,-1.0035898571636321,2.0448962810080964,0.324522315918579,-0.5544695343445482,1.1297769508332025,1.5062708785840293,-2.573571282089527,5.243861629418649
1,New South Wales,107,Illawarra,10701,Dapto - Port Kembla,107011547,Windang - Primbee,1.0537237636890213,0.9843967609390271,1.1279331812345632,0.17612887746143222,-0.06618328943756033,0.4050204769103487,0.24806884149497493,-0.09321590061628215,0.5704513759300687,1.0240051015199547,-0.38478656649744375,2.3547702145950504
1,New South Wales,107,Illawarra,10702,Illawarra Catchment Reserve,107021135,Illawarra Catchment Reserve,1,1,1,0,0,0,0,0,0,0,0,0
1,New South Wales,107,Illawarra,10703,Kiama - Shellharbour,107031136,Albion Park - Macquarie Pass,1.0697244234602807,1.0012324795659109,1.142901739108135,0.8591882663690953,0.03926893366113074,1.6855886254033596,0.5271093658706106,0.02409137034425199,1.0341034511677052,1.4982009248257921,0.06847480934144301,2.9392282649845844
1,New South Wales,107,Illawarra,10703,Kiama - Shellharbour,107031137,Albion Park Rail,1.0523497088167404,0.9940586900308905,1.1140588787692853,0.5291116960147018,-0.08212943013649804,1.082791880546013,0.45613077242646705,-0.0708012328762914,0.9334412763327699,1.9120833189314173,-0.29679614822382927,3.9129512884721485
1,New South Wales,107,Illawarra,10703,Kiama - Shellharbour,107031138,Kiama,1.070062830682019,1.0051021796259205,1.139221946601862,0.48213730348954026,0.05111905113037801,0.9659091110115696,0.4192498291213394,0.044451348809024356,0.839920966097017,1.5653808554855204,0.16597094522850006,3.136068542245356
1,New South Wales,107,Illawarra,10703,Kiama - Shellharbour,107031139,Kiama Downs - Minnamurra,1.0683911679406082,1.0029391596757349,1.1381145872323377,0.1454846101843962,0.005740090184328726,0.26770732677454334,0.3095417237965877,0.012212957838997288,0.5695900569671135,0.6190834475931754,0.024425915677994577,1.139180113934227
1,New South Wales,107,Illawarra,10703,Kiama - Shellharbour,107031140,Kiama Hinterland - Gerringong,1.0789672854832713,0.9937369637070246,1.1715075977453142,0.7385318440036328,-0.012158764424659397,1.4365333221407135,0.5861363841298672,-0.009649813035443966,1.1401058112227886,2.3646639472452384,-0.03893047010969325,4.599555975091936
1,New South Wales,107,Illawarra,10703,Kiama - Shellharbour,107031141,Shellharbour - Flinders,1.0631962352164577,1.000696481138046,1.129599489840229,0.5133442441765061,-0.010397735909495031,1.0026034643091783,0.42778687014708844,-0.008664779924579194,0.8355028869243154,0.7627247179610516,-0.015448912263008189,1.4896640085421051
1,New South Wales,107,Illawarra,10703,Kiama - Shellharbour,107031142,Shellharbour - Oak Flats,1.0419778913259896,0.9885615487052292,1.0982805546444503,0.5054154526004939,-0.1440191471138749,1.134952227455804,0.37717571089589097,-0.1074769754581156,0.8469792742207491,1.2689953113399968,-0.3616027596511873,2.849633994817224
1,New South Wales,107,Illawarra,10703,Kiama - Shellharbour,107031143,Warilla,1.0442725015251137,0.9716602465472487,1.1223110766511026,0.9712433878421943,-0.5720794202835553,2.696295226540189,0.3270179757044425,-0.1926193334288065,0.9078435106195923,1.1890252532224113,-0.7003567654418923,3.3008853955979003
